Date,Open,High,Low,Close,Volume,Currency,name
2021-11-04,0.56872,0.58128,0.55918,0.56861,172131,USD,Golem
2021-11-05,0.56861,0.57668,0.55999,0.56811,154376,USD,Golem
2021-11-06,0.56811,0.57043,0.5405,0.55846,174337,USD,Golem
2021-11-07,0.55846,0.56684,0.55123,0.56078,270448,USD,Golem
2021-11-08,0.56078,0.57445,0.54665,0.55945,259303,USD,Golem
2021-11-09,0.55945,0.57275,0.5532,0.55976,386400,USD,Golem
2021-11-10,0.55976,0.55976,0.51596,0.52514,551899,USD,Golem
2021-11-11,0.52514,0.53455,0.51561,0.52978,227839,USD,Golem
2021-11-12,0.52978,0.52985,0.50693,0.52022,242392,USD,Golem
2021-11-13,0.52022,0.54066,0.50693,0.52543,886550,USD,Golem
2021-11-14,0.52543,0.52665,0.51046,0.52607,225914,USD,Golem
2021-11-15,0.52607,0.56022,0.52066,0.54265,401930,USD,Golem
2021-11-16,0.54265,0.54295,0.4899,0.52051,873282,USD,Golem
2021-11-17,0.52051,0.68757,0.50509,0.58226,6116063,USD,Golem
2021-11-18,0.58226,0.59314,0.49428,0.5018,2737632,USD,Golem
2021-11-19,0.5018,0.54999,0.48506,0.54028,850782,USD,Golem
2021-11-20,0.54028,0.59322,0.53509,0.57853,648130,USD,Golem
2021-11-21,0.57853,0.59972,0.55133,0.55783,476584,USD,Golem
2021-11-22,0.55826,0.55827,0.52052,0.52686,326152,USD,Golem
2021-11-23,0.52686,0.56688,0.51619,0.53741,1229597,USD,Golem
2021-11-24,0.5375,0.56293,0.51231,0.52859,496422,USD,Golem
2021-11-25,0.52859,0.55925,0.51665,0.55793,751880,USD,Golem
2021-11-26,0.55793,0.8265,0.54321,0.71258,11682082,USD,Golem
2021-11-27,0.71628,0.77945,0.65171,0.70195,3622481,USD,Golem
2021-11-28,0.70195,0.87564,0.69185,0.7532,3667526,USD,Golem
2021-11-29,0.7532,0.80432,0.73426,0.79812,1258956,USD,Golem
2021-11-30,0.79812,0.79812,0.70428,0.70669,756023,USD,Golem
2021-12-01,0.70669,0.78222,0.70669,0.7187,1267538,USD,Golem
2021-12-02,0.71869,0.71876,0.64667,0.65519,1152636,USD,Golem
2021-12-03,0.65519,0.69754,0.56859,0.59034,1970732,USD,Golem
2021-12-04,0.59066,0.61608,0.39498,0.5055,4462908,USD,Golem
2021-12-05,0.5055,0.51426,0.46081,0.48172,1158349,USD,Golem
2021-12-06,0.48172,0.56155,0.41992,0.51478,3736521,USD,Golem
2021-12-07,0.51478,0.5679,0.51138,0.5445,1736840,USD,Golem
2021-12-08,0.54502,0.59505,0.50262,0.55428,1512100,USD,Golem
2021-12-09,0.55428,0.55777,0.4966,0.4966,498559,USD,Golem
2021-12-10,0.4966,0.50315,0.45446,0.46194,315480,USD,Golem
2021-12-11,0.46194,0.51195,0.4541,0.49113,337585,USD,Golem
2021-12-12,0.49113,0.49328,0.47494,0.48654,106088,USD,Golem
2021-12-13,0.48654,0.49642,0.42661,0.42661,400123,USD,Golem
2021-12-14,0.42661,0.43955,0.39753,0.42575,572226,USD,Golem
2021-12-15,0.42575,0.44512,0.39897,0.43645,384609,USD,Golem
2021-12-16,0.43645,0.46279,0.43423,0.43855,394713,USD,Golem
2021-12-17,0.43855,0.46337,0.42836,0.44335,476249,USD,Golem
2021-12-18,0.44335,0.45622,0.43488,0.45476,210878,USD,Golem
2021-12-19,0.45476,0.45828,0.44117,0.44206,262850,USD,Golem
2021-12-20,0.44206,0.44206,0.40562,0.42527,202282,USD,Golem
2021-12-21,0.42527,0.44418,0.41566,0.44127,114722,USD,Golem
2021-12-22,0.44127,0.45141,0.43516,0.44808,270327,USD,Golem
2021-12-23,0.44808,0.47954,0.44807,0.47897,449490,USD,Golem
2021-12-24,0.47897,0.49127,0.4716,0.4727,245202,USD,Golem
2021-12-25,0.4727,0.48179,0.47205,0.47969,63961,USD,Golem
2021-12-26,0.47969,0.50964,0.47969,0.498,642626,USD,Golem
2021-12-27,0.49801,0.5003,0.48394,0.48778,153974,USD,Golem
2021-12-28,0.48778,0.48778,0.44793,0.44837,190754,USD,Golem
2021-12-29,0.44837,0.46908,0.42106,0.42106,400901,USD,Golem
2021-08-06,0.25654,0.26974,0.24818,0.26479,44865252,USD,Loopring
2021-08-07,0.26479,0.28803,0.26202,0.2813,69172608,USD,Loopring
2021-08-08,0.28132,0.28359,0.25947,0.26039,44410576,USD,Loopring
2021-08-09,0.26039,0.2963,0.2535,0.28642,73931336,USD,Loopring
2021-08-10,0.28643,0.29641,0.28003,0.29193,56813000,USD,Loopring
2021-08-11,0.29193,0.3096,0.288,0.29611,49290760,USD,Loopring
2021-08-12,0.29614,0.30411,0.27636,0.28562,49794836,USD,Loopring
2021-08-13,0.2856,0.34192,0.28303,0.3374,109563256,USD,Loopring
2021-08-14,0.33759,0.34059,0.31374,0.32726,48250092,USD,Loopring
2021-08-15,0.32726,0.32953,0.31108,0.32576,42154508,USD,Loopring
2021-08-16,0.32576,0.3669,0.32317,0.34417,108404000,USD,Loopring
2021-08-17,0.34418,0.34798,0.3095,0.31433,64893104,USD,Loopring
2021-08-18,0.31433,0.32612,0.29945,0.3147,64749336,USD,Loopring
2021-08-19,0.31466,0.3286,0.30552,0.3286,53884872,USD,Loopring
2021-08-20,0.3286,0.35812,0.3254,0.3528,73511120,USD,Loopring
2021-08-21,0.35288,0.3647,0.34214,0.35136,71018464,USD,Loopring
2021-08-22,0.35127,0.61425,0.35062,0.54945,861399680,USD,Loopring
2021-08-23,0.55057,0.57405,0.48328,0.50696,416160992,USD,Loopring
2021-08-24,0.50689,0.53717,0.4418,0.45937,309872768,USD,Loopring
2021-08-25,0.45936,0.49542,0.4391,0.46428,162487120,USD,Loopring
2021-08-26,0.46441,0.51711,0.44704,0.4926,215962496,USD,Loopring
2021-08-27,0.49369,0.54017,0.48219,0.49574,175239568,USD,Loopring
2021-08-28,0.49668,0.5712,0.4868,0.55088,138074832,USD,Loopring
2021-08-29,0.55092,0.75277,0.51848,0.55388,683175296,USD,Loopring
2021-08-30,0.55388,0.59767,0.52828,0.53532,287357824,USD,Loopring
2021-08-31,0.53532,0.56031,0.516,0.55682,139472896,USD,Loopring
2021-09-01,0.55728,0.56566,0.52014,0.53672,102935712,USD,Loopring
2021-09-02,0.53579,0.54967,0.5263,0.52865,70843824,USD,Loopring
2021-09-03,0.52865,0.53097,0.5037,0.51354,68623120,USD,Loopring
2021-09-04,0.51354,0.52299,0.50308,0.50776,56369864,USD,Loopring
2021-09-05,0.5083,0.53318,0.50281,0.52326,68029256,USD,Loopring
2021-09-06,0.52326,0.53318,0.46962,0.50491,66666344,USD,Loopring
2021-09-07,0.50491,0.50729,0.383,0.40412,142926160,USD,Loopring
2021-09-08,0.40413,0.48819,0.39443,0.43586,137262368,USD,Loopring
2021-09-09,0.43589,0.47863,0.43068,0.44829,55644388,USD,Loopring
2021-09-10,0.44829,0.47047,0.4033,0.41588,44008768,USD,Loopring
2021-09-11,0.41588,0.469,0.41287,0.43825,37808620,USD,Loopring
2021-09-12,0.43825,0.52834,0.42125,0.48383,158574752,USD,Loopring
2021-09-13,0.4838,0.48927,0.41411,0.43381,61080516,USD,Loopring
2021-09-14,0.4338,0.48475,0.42612,0.46663,51059320,USD,Loopring
2021-09-15,0.46736,0.50891,0.46031,0.49704,67057236,USD,Loopring
2021-09-16,0.49889,0.51334,0.45756,0.47192,57805996,USD,Loopring
2021-09-17,0.47192,0.47531,0.44835,0.46313,46945144,USD,Loopring
2021-09-18,0.4634,0.46729,0.44904,0.45988,30245544,USD,Loopring
2021-09-19,0.45987,0.47107,0.4454,0.44992,47602472,USD,Loopring
2021-09-20,0.44992,0.45192,0.38891,0.40123,76189480,USD,Loopring
2021-09-21,0.40162,0.41493,0.3687,0.37601,65358420,USD,Loopring
2021-09-22,0.37599,0.41101,0.37039,0.41025,42800272,USD,Loopring
2021-09-23,0.41026,0.41548,0.3969,0.41075,31644978,USD,Loopring
2021-09-24,0.41077,0.41189,0.36817,0.37969,58443624,USD,Loopring
2021-09-25,0.37971,0.3916,0.37023,0.38463,35453692,USD,Loopring
2021-09-26,0.38455,0.38567,0.35403,0.36923,61410544,USD,Loopring
2021-09-27,0.36936,0.38321,0.36507,0.3662,37541192,USD,Loopring
2021-09-28,0.3662,0.37297,0.34931,0.35088,34805240,USD,Loopring
2021-09-29,0.35112,0.36693,0.34997,0.35488,24974310,USD,Loopring
2021-09-30,0.35488,0.37081,0.35377,0.36536,20583608,USD,Loopring
2021-10-01,0.36532,0.39049,0.36396,0.38844,45483052,USD,Loopring
2021-10-02,0.38841,0.41075,0.38418,0.39747,41655140,USD,Loopring
2021-10-03,0.39747,0.42937,0.38976,0.41146,69938880,USD,Loopring
2021-10-04,0.41146,0.41147,0.38334,0.39995,43677584,USD,Loopring
2021-10-05,0.39956,0.41444,0.39609,0.40902,37047096,USD,Loopring
2021-10-06,0.40902,0.41248,0.38194,0.39267,43746284,USD,Loopring
2021-10-07,0.39267,0.40082,0.3838,0.39469,29621108,USD,Loopring
2021-10-08,0.39478,0.41879,0.3888,0.4015,61825836,USD,Loopring
2021-10-09,0.40162,0.42994,0.39579,0.40972,35337664,USD,Loopring
2021-10-10,0.41001,0.41642,0.38071,0.38312,23632772,USD,Loopring
2021-10-11,0.38312,0.3893,0.36069,0.36969,40817672,USD,Loopring
2021-10-12,0.36939,0.37645,0.34898,0.37273,26726176,USD,Loopring
2021-10-13,0.37273,0.38246,0.364,0.38208,18824198,USD,Loopring
2021-10-14,0.38187,0.39542,0.37615,0.37934,16881050,USD,Loopring
2021-10-15,0.37943,0.48974,0.37027,0.41404,202682304,USD,Loopring
2021-10-16,0.41423,0.45752,0.41278,0.42034,90365088,USD,Loopring
2021-10-17,0.42064,0.5125,0.41358,0.45075,163599200,USD,Loopring
2021-10-18,0.45064,0.46025,0.41884,0.43165,50782336,USD,Loopring
2021-10-19,0.43165,0.43766,0.42026,0.42881,22952078,USD,Loopring
2021-10-20,0.42881,0.44216,0.42291,0.43553,21666018,USD,Loopring
2021-10-21,0.43578,0.44381,0.41187,0.41437,31415480,USD,Loopring
2021-10-22,0.41442,0.42864,0.40616,0.42464,25882752,USD,Loopring
2021-10-23,0.42545,0.43781,0.42099,0.43329,25255128,USD,Loopring
2021-10-24,0.43329,0.43606,0.40617,0.41566,19525542,USD,Loopring
2021-10-25,0.41553,0.42927,0.41331,0.42782,13908110,USD,Loopring
2021-10-26,0.42782,0.44025,0.42337,0.42801,29550800,USD,Loopring
2021-10-27,0.42798,0.44636,0.36655,0.37325,55110624,USD,Loopring
2021-10-28,0.37325,0.58794,0.37029,0.53988,355641120,USD,Loopring
2021-10-29,0.53907,0.57732,0.50072,0.54579,170804336,USD,Loopring
2021-10-30,0.54938,0.64538,0.53578,0.54891,163779792,USD,Loopring
2021-10-31,0.54891,0.63514,0.54119,0.62765,82645160,USD,Loopring
2021-11-01,0.62904,1.12793,0.61432,1.02167,1454400000,USD,Loopring
2021-11-02,1.02167,1.69585,0.92885,1.43561,1490882944,USD,Loopring
2021-11-03,1.43441,1.57243,1.15832,1.19241,600901696,USD,Loopring
2021-11-04,1.18607,1.36607,1.06191,1.11467,275392064,USD,Loopring
2021-11-05,1.11474,1.4788,1.08234,1.18228,393150816,USD,Loopring
2021-11-06,1.18268,1.35302,1.1675,1.28186,240856544,USD,Loopring
2021-11-07,1.28199,1.51233,1.24352,1.47528,192361520,USD,Loopring
2021-11-08,1.47447,2.48416,1.41002,2.04136,817084480,USD,Loopring
2021-11-09,2.04136,3.0144,2.00927,2.92755,1018087616,USD,Loopring
2021-11-10,2.92615,3.82476,2.67181,3.03068,994578112,USD,Loopring
2021-11-11,3.03373,3.73143,2.98012,3.21585,478966368,USD,Loopring
2021-11-12,3.21633,3.52604,2.84937,3.03966,258695792,USD,Loopring
2021-11-13,3.03868,3.08795,2.61875,2.6728,142951504,USD,Loopring
2021-11-14,2.67245,3.3541,2.65391,3.0615,294816128,USD,Loopring
2021-11-15,3.06097,3.11418,2.85244,2.90898,106595720,USD,Loopring
2021-11-16,2.90906,2.90959,2.37758,2.62406,145384496,USD,Loopring
2021-11-17,2.63178,2.87792,2.48019,2.52725,134075944,USD,Loopring
2021-11-18,2.52645,2.59172,2.16439,2.21983,133329280,USD,Loopring
2021-11-19,2.21817,2.89119,2.17599,2.65796,231437200,USD,Loopring
2021-11-20,2.65786,2.74524,2.50902,2.57845,92232112,USD,Loopring
2021-11-21,2.5784,2.63011,2.3572,2.38311,62797032,USD,Loopring
2021-11-22,2.38152,2.85003,2.32197,2.64771,162727808,USD,Loopring
2021-11-23,2.64508,3.47817,2.5381,3.33564,448725856,USD,Loopring
2021-11-24,3.33489,3.49229,2.90068,3.41758,248246128,USD,Loopring
2021-11-25,3.41639,3.7708,3.12749,3.19928,237317264,USD,Loopring
2021-11-26,3.19932,3.62898,2.6512,2.80338,214139616,USD,Loopring
2021-11-27,2.80888,3.11124,2.77752,2.89465,82930112,USD,Loopring
2021-11-28,2.89308,2.97598,2.66031,2.93502,62183944,USD,Loopring
2021-11-29,2.93502,3.16515,2.85689,2.86716,71805440,USD,Loopring
2021-11-30,2.8659,2.95606,2.71499,2.76749,59651328,USD,Loopring
2021-12-01,2.76908,2.96101,2.70245,2.77653,59218112,USD,Loopring
2021-12-02,2.77651,2.778,2.57035,2.63232,39330232,USD,Loopring
2021-12-03,2.63189,2.64461,2.25371,2.38547,53992520,USD,Loopring
2021-12-04,2.38547,2.38587,1.62248,2.26791,121548224,USD,Loopring
2021-12-05,2.2676,2.33705,1.96704,2.03697,53336716,USD,Loopring
2021-12-06,2.03652,2.52669,1.80095,2.46582,107112976,USD,Loopring
2021-12-07,2.46078,2.64531,2.37574,2.46166,110393056,USD,Loopring
2021-12-08,2.46086,2.95781,2.28021,2.56507,124991672,USD,Loopring
2021-12-09,2.56608,2.72871,2.35673,2.49172,122334000,USD,Loopring
2021-12-10,2.49109,2.60182,2.2981,2.30001,78030704,USD,Loopring
2021-12-11,2.30052,2.44455,2.2631,2.41562,28538760,USD,Loopring
2021-12-12,2.42068,2.49002,2.32584,2.45346,25003232,USD,Loopring
2021-12-13,2.45346,2.46844,2.06177,2.09851,48532680,USD,Loopring
2021-12-14,2.09851,2.28062,2.04179,2.18565,45794600,USD,Loopring
2021-12-15,2.18563,2.27759,2.01354,2.24211,42024840,USD,Loopring
2021-12-16,2.24237,2.3487,2.09706,2.10589,37647836,USD,Loopring
2021-12-17,2.10589,2.15731,1.9947,2.05437,26475874,USD,Loopring
2021-12-18,2.05437,2.11394,1.99254,2.07196,21436892,USD,Loopring
2021-12-19,2.0723,2.11865,2.02131,2.04475,14724053,USD,Loopring
2021-12-20,2.04425,2.07686,1.87762,2.0116,29815052,USD,Loopring
2021-12-21,2.01174,2.44708,1.9876,2.40298,64168828,USD,Loopring
2021-12-22,2.39998,2.40728,2.19037,2.20114,63322392,USD,Loopring
2021-12-23,2.20152,2.3597,2.15657,2.31489,43519496,USD,Loopring
2021-12-24,2.31794,2.37665,2.17633,2.21106,36347896,USD,Loopring
2021-12-25,2.21428,2.32206,2.20024,2.27214,22869924,USD,Loopring
2021-12-26,2.27214,2.44982,2.20716,2.34965,47378296,USD,Loopring
2021-12-27,2.34965,2.43685,2.24927,2.25948,43554908,USD,Loopring
2021-12-28,2.25948,2.26021,2.04582,2.05578,48886540,USD,Loopring
2021-12-29,2.05578,2.11699,1.93776,1.97011,33955248,USD,Loopring
2021-08-06,0.67803,0.70604,0.66155,0.69555,10929042,USD,Basic Attention Token
2021-08-07,0.69555,0.7359,0.68718,0.72076,20002856,USD,Basic Attention Token
2021-08-08,0.72076,0.73147,0.66484,0.67261,13176272,USD,Basic Attention Token
2021-08-09,0.67261,0.71049,0.64961,0.70119,12686496,USD,Basic Attention Token
2021-08-10,0.70119,0.72458,0.68818,0.72231,12814377,USD,Basic Attention Token
2021-08-11,0.72231,0.77799,0.71745,0.74437,19053100,USD,Basic Attention Token
2021-08-12,0.74437,0.77397,0.68982,0.71428,16355555,USD,Basic Attention Token
2021-08-13,0.71497,0.79039,0.70797,0.78881,13148545,USD,Basic Attention Token
2021-08-14,0.78881,0.79129,0.74452,0.77997,13774413,USD,Basic Attention Token
2021-08-15,0.77997,0.818,0.75147,0.8118,20275636,USD,Basic Attention Token
2021-08-16,0.8118,0.8261,0.77372,0.78295,18215648,USD,Basic Attention Token
2021-08-17,0.78295,0.81301,0.73253,0.73637,17270928,USD,Basic Attention Token
2021-08-18,0.73637,0.74489,0.69721,0.71651,14942150,USD,Basic Attention Token
2021-08-19,0.71651,0.75769,0.69836,0.75759,14689566,USD,Basic Attention Token
2021-08-20,0.75759,0.7868,0.74565,0.78317,12913992,USD,Basic Attention Token
2021-08-21,0.78317,5.47528,0.4279,0.77907,17175296,USD,Basic Attention Token
2021-08-22,0.77907,0.8882,0.77729,0.86956,48630472,USD,Basic Attention Token
2021-08-23,0.86996,0.90316,0.84558,0.89421,39733812,USD,Basic Attention Token
2021-08-24,0.89421,0.89919,0.80007,0.81822,23369228,USD,Basic Attention Token
2021-08-25,0.81861,0.86304,0.79152,0.86151,18715214,USD,Basic Attention Token
2021-08-26,0.8619,0.86717,0.78434,0.79367,13517109,USD,Basic Attention Token
2021-08-27,0.79367,0.84647,0.75972,0.84549,10283296,USD,Basic Attention Token
2021-08-28,0.84549,0.8471,0.80687,0.81887,7060135,USD,Basic Attention Token
2021-08-29,0.81936,0.83559,0.79404,0.81451,7187458,USD,Basic Attention Token
2021-08-30,0.81451,0.84708,0.78163,0.79365,11554549,USD,Basic Attention Token
2021-08-31,0.79365,0.8433,0.77939,0.81464,14055128,USD,Basic Attention Token
2021-09-01,0.81464,0.86491,0.79783,0.86461,12890381,USD,Basic Attention Token
2021-09-02,0.86461,0.86999,0.84106,0.84858,13482165,USD,Basic Attention Token
2021-09-03,0.84858,0.8872,0.83166,0.87871,13766210,USD,Basic Attention Token
2021-09-04,0.87871,0.94998,0.87667,0.9208,26112336,USD,Basic Attention Token
2021-09-05,0.9208,1.00279,0.90743,0.9835,23993184,USD,Basic Attention Token
2021-09-06,0.9835,0.9892,0.64367,0.95527,15190706,USD,Basic Attention Token
2021-09-07,0.95528,0.95666,0.68554,0.77394,39906184,USD,Basic Attention Token
2021-09-08,0.77394,0.79803,0.70171,0.76888,15661126,USD,Basic Attention Token
2021-09-09,0.77046,0.84229,0.76063,0.81129,18362092,USD,Basic Attention Token
2021-09-10,0.81129,0.84,0.73885,0.76199,16417865,USD,Basic Attention Token
2021-09-11,0.76199,0.79561,0.75574,0.77209,6684898,USD,Basic Attention Token
2021-09-12,0.77297,0.81559,0.75732,0.80934,8914554,USD,Basic Attention Token
2021-09-13,0.80983,0.8155,0.71373,0.75399,11530075,USD,Basic Attention Token
2021-09-14,0.75398,0.78507,0.7476,0.78098,7952901,USD,Basic Attention Token
2021-09-15,0.78187,0.79859,0.7738,0.79258,8372102,USD,Basic Attention Token
2021-09-16,0.79259,0.80848,0.7569,0.77507,11525319,USD,Basic Attention Token
2021-09-17,0.77507,0.78056,0.73903,0.74931,8843717,USD,Basic Attention Token
2021-09-18,0.75182,0.77353,0.74052,0.75436,6594529,USD,Basic Attention Token
2021-09-19,0.75436,0.75485,0.72559,0.73904,6471922,USD,Basic Attention Token
2021-09-20,0.73904,0.74052,0.63161,0.65029,18010176,USD,Basic Attention Token
2021-09-21,0.65029,0.67504,0.59909,0.60573,12654583,USD,Basic Attention Token
2021-09-22,0.60575,0.68657,0.5951,0.68547,9685710,USD,Basic Attention Token
2021-09-23,0.68547,0.71697,0.67449,0.70258,10818588,USD,Basic Attention Token
2021-09-24,0.70258,0.70463,0.61354,0.65377,13568066,USD,Basic Attention Token
2021-09-25,0.65377,0.65887,0.62892,0.64346,6011761,USD,Basic Attention Token
2021-09-26,0.64346,0.65592,0.59579,0.6371,9369499,USD,Basic Attention Token
2021-09-27,0.63788,0.65345,0.60628,0.60716,8048536,USD,Basic Attention Token
2021-09-28,0.60746,0.61686,0.57917,0.58078,9747191,USD,Basic Attention Token
2021-09-29,0.58078,0.60745,0.57797,0.59486,7672931,USD,Basic Attention Token
2021-09-30,0.59417,0.64059,0.59107,0.63167,10652890,USD,Basic Attention Token
2021-10-01,0.63197,0.68167,0.62068,0.67986,11649530,USD,Basic Attention Token
2021-10-02,0.67986,0.73027,0.66886,0.70827,11345186,USD,Basic Attention Token
2021-10-03,0.70827,0.73767,0.69427,0.72917,11242606,USD,Basic Attention Token
2021-10-04,0.72918,0.72967,0.68718,0.70607,10668087,USD,Basic Attention Token
2021-10-05,0.70608,0.74307,0.70127,0.74148,11611842,USD,Basic Attention Token
2021-10-06,0.74147,0.74497,0.69297,0.73626,14195393,USD,Basic Attention Token
2021-10-07,0.73626,0.73816,0.71397,0.73197,9371937,USD,Basic Attention Token
2021-10-08,0.73198,0.78241,0.73198,0.74714,28283750,USD,Basic Attention Token
2021-10-09,0.74719,0.76957,0.73438,0.75988,11343953,USD,Basic Attention Token
2021-10-10,0.76257,0.76258,0.71268,0.71858,8342576,USD,Basic Attention Token
2021-10-11,0.71848,0.73777,0.68959,0.70288,9812442,USD,Basic Attention Token
2021-10-12,0.70288,0.70288,0.66407,0.69627,8765198,USD,Basic Attention Token
2021-10-13,0.69627,0.70736,0.68319,0.70687,15692692,USD,Basic Attention Token
2021-10-14,0.70687,0.72419,0.69518,0.70347,10127465,USD,Basic Attention Token
2021-10-15,0.70347,0.70827,0.67389,0.69139,13723727,USD,Basic Attention Token
2021-10-16,0.6914,0.74148,0.69047,0.71569,19689604,USD,Basic Attention Token
2021-10-17,0.71808,0.71808,0.67298,0.69047,7740755,USD,Basic Attention Token
2021-10-18,0.69047,0.69508,0.67128,0.68155,5793153,USD,Basic Attention Token
2021-10-19,0.68155,0.69885,0.67238,0.68097,9583640,USD,Basic Attention Token
2021-10-20,0.68038,0.71248,0.67218,0.71118,10269094,USD,Basic Attention Token
2021-10-21,0.71118,0.72828,0.68889,0.69029,15073342,USD,Basic Attention Token
2021-10-22,0.69029,0.71597,0.68928,0.69768,7714231,USD,Basic Attention Token
2021-10-23,0.69768,0.71695,0.69166,0.71247,6382737,USD,Basic Attention Token
2021-10-24,0.71247,0.71907,0.67758,0.68848,8681188,USD,Basic Attention Token
2021-10-25,0.68848,0.70388,0.68437,0.70288,7688404,USD,Basic Attention Token
2021-10-26,0.70348,0.74078,0.70048,0.71229,19937050,USD,Basic Attention Token
2021-10-27,0.71229,0.73069,0.63749,0.63887,22793744,USD,Basic Attention Token
2021-10-28,0.63728,0.70207,0.63228,0.69368,12484135,USD,Basic Attention Token
2021-10-29,0.69368,0.9091,0.69238,0.8512,155020784,USD,Basic Attention Token
2021-10-30,0.8512,1.4636,0.7875,1.24129,455866176,USD,Basic Attention Token
2021-10-31,1.24129,1.4374,0.9612,0.9939,235764656,USD,Basic Attention Token
2021-11-01,0.9939,1.08809,0.9596,1.02069,85702960,USD,Basic Attention Token
2021-11-02,1.0207,1.1168,1.0083,1.0315,55750000,USD,Basic Attention Token
2021-11-03,1.0315,1.03789,0.94198,0.96829,39243544,USD,Basic Attention Token
2021-11-04,0.96829,1.02927,0.93229,0.97606,42047600,USD,Basic Attention Token
2021-11-05,0.97606,1.03496,0.95235,0.96837,31891480,USD,Basic Attention Token
2021-11-06,0.96842,1.01714,0.9532,1.00964,34466308,USD,Basic Attention Token
2021-11-07,1.00965,1.02852,0.98157,0.99771,15551704,USD,Basic Attention Token
2021-11-08,0.99776,1.2833,0.96546,1.27583,176442016,USD,Basic Attention Token
2021-11-09,1.27578,1.38711,1.16187,1.16869,199432848,USD,Basic Attention Token
2021-11-10,1.1687,1.18368,1.02006,1.08237,57131808,USD,Basic Attention Token
2021-11-11,1.08237,1.158,1.05777,1.11888,29108834,USD,Basic Attention Token
2021-11-12,1.11888,1.22809,1.10128,1.16869,58857664,USD,Basic Attention Token
2021-11-13,1.16869,1.22889,1.13669,1.14219,30938004,USD,Basic Attention Token
2021-11-14,1.14239,1.18109,1.11909,1.14829,18699250,USD,Basic Attention Token
2021-11-15,1.14829,1.22878,1.13267,1.14447,49053472,USD,Basic Attention Token
2021-11-16,1.14447,1.14448,0.96998,1.06297,48129612,USD,Basic Attention Token
2021-11-17,1.06297,1.13725,1.04777,1.06578,24896614,USD,Basic Attention Token
2021-11-18,1.06608,1.08128,0.95318,0.97827,26772998,USD,Basic Attention Token
2021-11-19,0.97829,1.14166,0.96438,1.12589,41705440,USD,Basic Attention Token
2021-11-20,1.12588,1.15649,1.06128,1.10879,28539008,USD,Basic Attention Token
2021-11-21,1.10879,1.11678,1.05759,1.07516,17502784,USD,Basic Attention Token
2021-11-22,1.07515,1.07639,1.01239,1.03897,19557210,USD,Basic Attention Token
2021-11-23,1.03897,1.06847,1.00099,1.06846,15888944,USD,Basic Attention Token
2021-11-24,1.06846,1.13839,1.02359,1.12978,32551276,USD,Basic Attention Token
2021-11-25,1.12978,1.44757,1.11519,1.41819,164814496,USD,Basic Attention Token
2021-11-26,1.41821,1.85057,1.32255,1.33277,369233184,USD,Basic Attention Token
2021-11-27,1.33277,1.82492,1.33277,1.75791,210916528,USD,Basic Attention Token
2021-11-28,1.7579,1.91782,1.50557,1.65987,172864832,USD,Basic Attention Token
2021-11-29,1.65986,1.70857,1.53707,1.61628,64542728,USD,Basic Attention Token
2021-11-30,1.61628,1.61628,1.44199,1.45739,46387568,USD,Basic Attention Token
2021-12-01,1.45739,1.63798,1.44469,1.48968,79418160,USD,Basic Attention Token
2021-12-02,1.49187,1.51469,1.3818,1.42579,45923984,USD,Basic Attention Token
2021-12-03,1.42609,1.42809,1.24308,1.28289,42222868,USD,Basic Attention Token
2021-12-04,1.28289,1.28368,0.88257,1.12766,89080888,USD,Basic Attention Token
2021-12-05,1.12766,1.22469,1.05019,1.16498,84870336,USD,Basic Attention Token
2021-12-06,1.16498,1.37489,1.1106,1.36088,115930064,USD,Basic Attention Token
2021-12-07,1.36088,1.40678,1.29688,1.32508,49465344,USD,Basic Attention Token
2021-12-08,1.32509,1.35348,1.21829,1.30128,35651160,USD,Basic Attention Token
2021-12-09,1.30128,1.31428,1.13658,1.13838,27632440,USD,Basic Attention Token
2021-12-10,1.13838,1.19678,1.06438,1.06489,31969004,USD,Basic Attention Token
2021-12-11,1.06488,1.14866,1.03158,1.14478,23962208,USD,Basic Attention Token
2021-12-12,1.14478,1.22268,1.09767,1.20058,28629758,USD,Basic Attention Token
2021-12-13,1.19968,1.20168,1.0155,1.02749,31307708,USD,Basic Attention Token
2021-12-14,1.02898,1.07917,0.99988,1.06657,25677202,USD,Basic Attention Token
2021-12-15,1.06627,1.14137,0.98758,1.11906,31380976,USD,Basic Attention Token
2021-12-16,1.11747,1.23837,1.11408,1.12978,36272320,USD,Basic Attention Token
2021-12-17,1.13078,1.19216,1.05878,1.14967,24340624,USD,Basic Attention Token
2021-12-18,1.14967,1.21285,1.10607,1.17617,19751040,USD,Basic Attention Token
2021-12-19,1.17617,1.20226,1.11826,1.13336,13943275,USD,Basic Attention Token
2021-12-20,1.13336,1.15965,1.04649,1.10687,19268076,USD,Basic Attention Token
2021-12-21,1.10687,1.18106,1.0873,1.16447,17770276,USD,Basic Attention Token
2021-12-22,1.16447,1.23066,1.14788,1.18596,22934478,USD,Basic Attention Token
2021-12-23,1.18676,1.34308,1.17746,1.34308,30248956,USD,Basic Attention Token
2021-12-24,1.34307,1.37857,1.29337,1.31326,22411324,USD,Basic Attention Token
2021-12-25,1.31326,1.39116,1.30406,1.33636,17955328,USD,Basic Attention Token
2021-12-26,1.33636,1.36476,1.28685,1.33615,13261431,USD,Basic Attention Token
2021-12-27,1.33615,1.45077,1.33615,1.37948,22918280,USD,Basic Attention Token
